19.208260780608843,3.960451890080161
19.203682788766567,3.9509923909382287
19.203120789958934,3.9404090211243203
19.195132189638336,3.9321289523575413
19.192296224269505,3.9225642414404294
19.193042990636705,3.911410700048791
19.18584102963192,3.9031529218811176
19.182221107055554,3.8935511220709937
19.175758757132126,3.885223047108926
19.1735502943698,3.874621675784551
19.17284765283172,3.8630173753743122
19.165079397700747,3.854261072470016
19.16004077841164,3.84374565442315
19.1581802243708,3.830787349228182
19.149170636533725,3.8216103613799706
19.143619656844688,3.8099822225041398
19.140526811760964,3.797052659166657
19.131356481167032,3.787808746535906
19.125363097145662,3.7759388692041593
19.12250617040478,3.762043856907354
19.11321529121528,3.752099670768283
19.10639923975163,3.739513229723887
19.100373943239553,3.724950794281013
19.08759698952328,3.714226477853315
19.075184810462677,3.701106121879719
19.059065356258458,3.6905401289179727
19.04588432849837,3.677256841697495
19.035857402168375,3.6614994324645234
19.02356411299014,3.6465825825256672
19.00935405527382,3.6376317659459345
19.001499638803963,3.6233837911395756
18.993573336573217,3.6113703586132853
18.98339780879871,3.60502229729507
18.97395160368707,3.60170495469205
18.965806520654716,3.5995065435392393
18.958712394388293,3.597572368869464
18.952479505361445,3.595856915225933
18.94696134515632,3.594324646542413
18.942042959880677,3.593513339773001
18.93709618651149,3.5927806924718393
18.933148734588695,3.5921157975039657
18.929573027541313,3.591510344891199
18.926321785470094,3.5909578606361454
18.923353698156273,3.590452250597889
18.920635368795562,3.5899883044324383
18.917725500224314,3.5895615337934643
18.915043045741818,3.5891680451648837
18.912562920527318,3.588804216323958
18.91026355174271,3.5884673114940107
18.90777123564705,3.5881543927927666
18.90544872021757,3.588220326712009
18.903279092854106,3.587936206296122
18.901247614563808,3.5876704927355254
18.899341381621213,3.5874215362068025
18.89754949019269,3.587502715480704
18.895568816593883,3.587273431799285
18.893985640714696,3.5870576024882572
18.89221324438039,3.587142433245626
18.890536433710466,3.58722252838286
18.888947806091988,3.587298252690371
18.887185103627395,3.5873699552023854
18.885759700039564,3.58743794837227
18.8841607550771,3.5875025131044183
18.882637956864066,3.5875639016033496
18.88118582631878,3.5876223495594664
18.879799512497367,3.58767806338119
18.87825342604293,3.587731224082501
18.876774639653966,3.5877820041513924
18.87535893235537,3.587830569607731
18.873795055210877,3.58787706316789
18.87249833131599,3.587921615544276
18.871054559788117,3.5879643408100494
18.86966760818786,3.5880053495662145
18.868142901984537,3.5880447436638843
18.866675942851614,3.5880826133641044
18.865263424330372,3.5883090442560293
18.863902287522517,3.5885270324225957
18.862589698333064,3.588737043794159
18.86132302717821,3.5889394982790828
18.860100015547584,3.5891347975338634
18.858749872416297,3.5893233152460313
18.857610138160386,3.589675914276303
18.856670384306206,3.590016658951864
18.85560006233296,3.590346140941019
18.85440541638085,3.590664913182805
18.85309263930673,3.5911330342018144
18.851973149216658,3.5915863810206146
18.851038044520436,3.592025651063423
18.85013046593429,3.59245149854324
18.849102922946578,3.5928645377578756
18.847960728443887,3.5934129418975296
18.846708963285586,3.593945285424274
18.84535249686747,3.594462279992011
18.844033892296075,3.595105832291902
18.842615447165866,3.5957312373491166
18.84110184971135,3.596064690589769
18.839497036249817,3.596389129273359
18.837935504887014,3.5968385779282
18.836286981236093,3.5974079905957965
18.834681778311282,3.597962464610692
18.83299351558507,3.5986309644647174
18.831348459637145,3.599408933239317
18.829623649904445,3.600167073163469
18.82794224291412,3.600906178503856
18.826302274210356,3.601627001775526
18.824701892895643,3.6023302564572806
18.823024440463797,3.6031354525832198
18.82138687901056,3.603921427039961
18.819675011975253,3.604688921876458
18.81800325128664,3.605553221122121
18.8162597018944,3.6063976156693633
18.814555958878877,3.6073347374359193
18.81289026912715,3.6082507260254855
18.811155612824138,3.609146400985632
18.809459188367352,3.610022540796995
18.80769598167749,3.6107726815107855
18.805868531718016,3.6115069544753875
18.804080087325858,3.6122259157686485
18.80222909662897,3.612930096091564
18.800317822478334,3.6136200022134357
18.798349175954325,3.6142961183195936
18.796420669434667,3.614958749049947
18.79443406044897,3.615608334002851
18.792392079516485,3.6161464269965293
18.79038115791539,3.6166531512955875
18.788451028698844,3.6171191502400717
18.786595896354903,3.6175487820563985
18.78481011462665,3.6179458500885966
18.783089280119967,3.618313682526022
18.78148715322255,3.618631638660683
18.779941344481312,3.618928144167487
18.778433340284288,3.6191533133517764
18.77692914551728,3.6193784160938303
18.775465164062062,3.6195383085770967
18.774051701418124,3.619687977459695
18.772686432578677,3.619828378089074
18.77132512095426,3.619968763189373
18.77000876339226,3.6201006122441
18.7687354092555,3.6202246260190276
18.767502561756924,3.620341452121218
18.76628039144491,3.6204966531450355
18.765069816293337,3.620689536544792
18.763895286424873,3.620871555588343
18.762754813059754,3.621043562088908
18.76168398976779,3.6212279950343675
18.76058612414961,3.6214223679112103
18.759488809178897,3.6216166290636904
18.758419801149955,3.621800695835352
18.75735073187413,3.6219846618634164
18.756308148579933,3.6221591648910914
18.755176156361056,3.6225271933894176
18.754051589303916,3.6228441596789924
18.75295145390552,3.623143881088986
18.751837988735428,3.620704909125327
18.749768547733908,3.6198364272386008
18.74894166078474,3.6175723219961147
18.747605690850925,3.6143151601172723
18.744591695605703,3.616056886574819
18.740638467316394,3.615419213565715
18.736382874280952,3.6180808958373296
18.73238746544663,3.619357833331916
18.72719851533728,3.6186887426594834
18.72113720993625,3.623255254322074
18.716257371061477,3.625803296440879
18.711294048824865,3.6307919675431743
18.70534213668288,3.636825739187608
18.700280437103615,3.6423538806457096
18.695814122700916,3.6462544887827293
18.700814667672617,3.6496113974868023
18.703825637953813,3.651003517758704
18.71119684012296,3.656805812859615
18.716184675260816,3.659927917852242
18.72339227259337,3.6660178098832197
18.730733441197806,3.666207630466343
18.73883433431067,3.6715058458932472
18.74562740838988,3.6749581593809464
18.75502494343441,3.6792823681039506
18.760256749241098,3.6867822755491937
18.761705380177343,3.693555052581054
18.763019624398545,3.70013928601713
18.768810017580137,3.7060876691271254
18.773558614246948,3.7107062540155815
18.777431288455645,3.7142374970306875
18.77803696478213,3.714636618791961
18.776492200827285,3.7136701073090648
18.772304216850504,3.7085795780207373
18.76583017813265,3.7022719578539505
18.757034814339995,3.6951940110024903
18.74741983056646,3.692339664318045
18.735846252986175,3.688166061800377
18.722367051917686,3.6851156478694636
18.709418313909946,3.6811628668281955
18.697864949092413,3.6804793586019264
18.687533558579997,3.6702534670812206
18.674238354433644,3.6575829954680747
18.665472543088978,3.647966894526899
18.65482483475041,3.6360641338241666
18.64242034091853,3.6235324402006994
18.62942352658304,3.6150305915871384
18.6154963185824,3.6060344993493887
18.600676865073236,3.5961208028626896
18.587417599799252,3.5904165768574017
18.573912815931255,3.5836876797848864
18.561906578868992,3.579251847030874
18.54712129390437,3.5709972227777453
18.53390630992442,3.566135420555571
18.52184917001584,3.5633293762481624
18.50969125983395,3.55608890867245
18.49889881427924,3.5447647210660405
18.485651537244003,3.532884334000376
18.46913726480049,3.5205204337019715
18.46005044076263,3.5082921220970875
18.457019878900514,3.4943971336948856
18.452838409049917,3.4781865992178904
18.45153137697711,3.475868253831445
18.448704431279637,3.470940844610473
18.44739185618369,3.468559613258348
18.444651567524467,3.463519659530477
18.440861919997904,3.4568014628304655
18.439664813235908,3.454238434973299
18.43692612330514,3.4490178659496205
18.435724024033288,3.4462604340000134
18.433229325984378,3.441270226005654
18.42930082183614,3.4336883703753984
18.42825056746766,3.4308113641672997
18.424885442637176,3.4239389384196928
18.423812426410016,3.4208084378531796
18.421854925012877,3.416252783564222
18.418079846282197,3.408507054107532
18.41683448389712,3.405092284234316
18.41393137816345,3.3989373716857156
18.40968702412839,3.3904072623090933
18.4082173233543,3.386687349529625
18.405402194386383,3.380865573282638
18.400943107089,3.3722666601666575
18.396430841124783,3.363698420668241
18.394703557513264,3.360057041873655
18.39169969226954,3.354225096120213
18.389966022984346,3.3504803230100557
18.386716075949487,3.3438405681657706
18.38249838885048,3.3345970998037853
18.381069505438344,3.3301482336931305
18.378300595867866,3.3232781675556526
18.37379212724707,3.3133013864780936
18.372041386565922,3.3082021482681085
18.36891613729407,3.3009623421863883
18.366973739961782,3.2959015414156925
18.363359088667377,3.2882233589693413
18.35839248932442,3.277892419014712
18.356268301184183,3.2728193227002165
18.352736203129513,3.2649807962503092
18.347427042821778,3.2540956447258025
18.34504211492622,3.248284663696503
18.341109082349746,3.239230616184272
18.33588662753464,3.2280272953304205
18.32476863013613,3.2209101592594167
18.310634843655873,3.213040286315708
18.29649981361864,3.2072644814107143
18.27748749321426,3.1987165401693702
18.253259894792347,3.1883827850265316
18.23066725334321,3.1832580633392444
18.201865745455546,3.1753439141138373
18.173347992543274,3.170656880822447
18.167797185637635,3.162757152058906
18.160522281261123,3.1530623859242923
18.153954770304683,3.1446469763155864
18.151378341540738,3.141686598765224
18.143394042043184,3.132175488073101
18.13982313882958,3.1285936715287543
18.13372015934589,3.1221211218421727
18.130022059754367,3.1189714578359875
18.05461169048546,3.1133712846765134
17.99327023247773,3.1036789046025453
17.93706048198502,3.1000075505320575
17.878495841378168,3.0939408375677724
17.836941823171628,3.074559272812791
17.802338908244398,3.0666163147682917
17.762098221579684,3.0558858207193174
17.726758755816018,3.0407674150355533
17.705102796089175,3.016292733750065
17.693727184641954,3.0061869564388366
17.671602225338223,2.9833613632864746
17.65268190671525,2.965140071597556
17.627283760353805,2.945611581767097
17.59254445576725,2.9272656230073157
17.560044332661665,2.9151896480548496
17.536291822248263,2.91326754276968
17.51172743005543,2.9147813154919544
17.484513196591344,2.899007997895457
17.464978171165576,2.893846498740709
17.44110131909338,2.891686524516064
17.42262430226466,2.8963432965153704
17.399487924737652,2.901314127165329
17.37326507585917,2.908250919531813
17.36018495834493,2.922515077215855
17.344571913861387,2.9350806832834104
17.32509849574766,2.9450438070489255
17.320133668467015,2.9634427588444545
17.301675992645887,2.975246234909238
17.293553185570847,2.9919662958385502
17.279143244931646,3.006253366923755
17.261747058194995,3.01857175899829
17.254803303000745,3.0359559301709824
17.241659054199644,3.050382191863544
17.235104530461005,3.067674045782108
17.224599412908155,3.083186167252675
17.219236127085146,3.1000291124901995
17.205787941765845,3.1134549009718167
17.19237755273863,3.1271856061532266
17.187636877652263,3.143682863452998
17.17991519677515,3.1585218353322806
17.169143334356797,3.1718910470436623
17.16802735682977,3.189347977740044
17.156755589443023,3.1807643917561785
17.143271500422134,3.16391265959306
17.138989637435863,3.152086730562259
17.129464275539355,3.1482369275117144
17.114117617323064,3.142907135044369
17.109372505195296,3.1408854798741963
17.09978775867586,3.13743870084239
17.095039460098548,3.1355000944388705
17.084506616923182,3.131472227426057
17.06918672599576,3.1256120602568522
17.065979313144947,3.122965356901883
17.05773955311754,3.1185279368650103
17.04493190394288,3.1122968305446017
17.040351053148697,3.1094805382656654
17.030954796111953,3.1047954717506547
17.026333816421303,3.1015319340130305
17.01598559370665,3.0961431938813813
17.000877852440382,3.088906425258661
16.9977009359275,3.0851449164713793
16.989714710794917,3.079593724050136
16.98648244517609,3.0755042447258414
16.97639608473846,3.069457769572478
16.96247195459247,3.061732842447136
16.958064417383973,3.057121413223992
16.947963131317152,3.0502886474606528
16.941640044897856,3.044559755796322
16.933440698924326,3.0379356869238863
16.91862762119386,3.0286298303749137
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.914262327901962,3.022939880414893
16.899240412607416,3.0132970043000116
16.89648013721335,3.008049723457537
16.884274770281483,2.9992679549048726
16.87967299114819,2.993182475638558
16.87967299114819,2.993182475638558
16.879941038507226,2.9888012962124617
16.87076567241269,2.980807819730658
16.871065333802008,2.976304631372965
16.86662008000067,2.9699383911960515
16.86662008000067,2.9699383911960515
16.86662008000067,2.9699383911960515
16.86662008000067,2.9699383911960515
16.86029486875024,2.962664755218188
16.84542121297235,2.9519577045389296
16.840943672320048,2.945495032710029
16.83165991617447,2.937261152621214
16.816623656778027,2.926861836275151
16.811964606182247,2.9208954280733197
16.80154208344967,2.9128220588893496
16.78722132737621,2.9034336238796854
16.78232029708075,2.898272024797876
16.77160521944476,2.8909978567544607
16.756058419740448,2.8819937783843192
16.75087480196342,2.8777720615488005
16.740842454651062,2.871771340882985
16.73547271663541,2.868106472269203
16.724318306056986,2.8622026607168625
16.675991691603492,2.8490168394333986
16.63352129800159,2.840656872791433
16.58049022256167,2.831919024657813
16.520900354031003,2.8221402267572313
16.47876293947788,2.819948634628924
16.436764946752277,2.818890668583015
16.41281742184057,2.82345773732837
16.38779714993172,2.8258107703853663
16.359254578139456,2.8251904674260526
16.345414002730994,2.8288367073770937
16.327144147705525,2.83027076970348
16.30299532281296,2.829304340355836
16.284314640217673,2.829935595426919
16.275358290128143,2.833425521845457
16.2525802325997,2.832267612688923
16.24592016570783,2.836302927016206
16.235533859097472,2.8391903383144004
16.222319020214368,2.8383145086299764
16.222723404516493,2.841638079055236
16.210069670671512,2.838382669323908
16.204670916599277,2.8374737235377983
16.193254220899014,2.8348925564436795
16.174644377809912,2.830278335268293
16.17266528667337,2.830891726881743
16.15635095294909,2.8272609584678987
16.16019329176439,2.8343843046580752
16.156460049704,2.8420135701493816
16.163263609319745,2.853102410829393
16.16196979908678,2.865560920104074
16.1573317600772,2.87745574426316
16.162865298419078,2.8977075343671324
16.160402625055436,2.9214044009342075
16.165083038582726,2.9495333251861067
16.151716939769653,2.9809045235213047
16.14646248163942,3.0190318466664614
16.148838231557637,3.0519321645128192
16.148326680390532,3.0732348271773513
16.137710771939073,3.0948438444494237
16.140634858810024,3.109638744324421
16.132046819333837,3.1240577445553863
16.127035360030217,3.138859363649717
16.114939457654394,3.1464967096469034
16.10074072302693,3.151202964728511
16.086232396004874,3.1577976092249656
16.080603156671195,3.1660540081925217
16.058536635396287,3.174703289246551
16.047761329452488,3.1802664772286366
16.03076675982203,3.186843649311692
16.00745568696862,3.191558344599899
15.998482005996305,3.1949675644235644
15.98138261727724,3.2005298750348965
15.96391613606815,3.202858122050338
15.95597492645629,3.2042176692579742
15.94047801575499,3.2061765458422795
15.931547639497726,3.2095757109788865
15.914205132656564,3.2126185285771043
15.898602483923721,3.1959576440156923
15.89168873678597,3.181675612325484
15.87770537788506,3.1712976563004975
15.86967390904137,3.1637070838726333
15.854476966431314,3.1577267370982365
15.833283095887875,3.1539751094103488
15.814210028670924,3.1487823076251935
15.80600590210883,3.146312350996022
15.789972224459445,3.145059622334972
15.779477714251117,3.145763861493779
15.761292270116325,3.147445522244089
15.73714076290407,3.1503278478114045
15.723568716617153,3.154991940176383
15.702944518191607,3.1611869697750694
15.677024391725874,3.169249685038832
15.669748610735299,3.176964541331192
15.653671281142396,3.185453458472567
15.643446983505466,3.1939774815750006
15.624086844584363,3.202698695665052
15.599815020750142,3.21262720351555
15.586567152099077,3.222257849887015
15.586567152099077,3.222257849887015
15.573053308431128,3.232240358933876
15.551528331808694,3.2425329950754955
15.52394497490971,3.2528412751671847
15.50977104460703,3.261030029292994
15.489300559453545,3.269014136910186
15.474923157738802,3.2759710823081845
15.45356702099153,3.283033746450082
15.425971752020127,3.2903731657407027
15.412255206959456,3.2974695721114373
15.396912493658137,3.301954131599256
15.388024420501775,3.306223318677514
15.37472120930364,3.3102554893775746
15.353701208943647,3.31608742938363
15.34552034274669,3.320232464260344
15.331106196861478,3.324715182072494
15.323091120969359,3.3282434287746203
15.30696550183485,3.3323362496136544
15.283736082839143,3.3376180624498186
15.275461733897355,3.3391044619168477
15.259680992961984,3.3385137375397584
15.238649010175992,3.336158524159453
15.232604124944482,3.326405520887144
15.218957005847127,3.316386035584237
15.200023745033176,3.306216867255313
15.193230810100662,3.29611624015861
15.178887014955981,3.289925101718436
15.152942283413779,3.286520927723642
15.13395051379447,3.2828602888209755
15.123984358453221,3.281409563153885
15.108606108978668,3.281081239360353
15.09844678592343,3.2827146400551523
15.058708082922658,3.288789576867201
15.04692554585744,3.2938183613224155
15.029059501776242,3.2987663329746204
15.017415493116424,3.304358257988113
14.998318820594942,3.310029730519856
14.981685935099968,3.3144050845505597
14.968096746296592,3.3189713678265136
14.945126140552434,3.324808407403624
14.935809236914363,3.328497816669737
14.918754446024824,3.332543574254232
14.895023602248445,3.3369379356978524
14.886335105431252,3.340555677436
14.870490111372638,3.3451783374780755
14.846571292739618,3.351785482393176
14.83905833487472,3.3565537383747457
14.824291726919203,3.362312429911814
14.801400821438584,3.3686098973214187
14.792949180362756,3.374382178906001
14.775974985547963,3.3820315088032564
14.767877104342295,3.388147977867557
14.753139512836073,3.3946103732647863
14.731526222979138,3.4024990976220533
14.725567034362088,3.408678256590067
14.710943354963668,3.4154746109814624
14.690820351311764,3.4233928864905634
14.682366063937357,3.429302910939078
14.67057751019942,3.4351551223283554
14.649928136509809,3.4427976531691997
14.644148363578052,3.447030068610245
14.630996663947549,3.451955460910356
14.625137322416785,3.4555140403925377
14.61131383477587,3.460088417835383
14.592137290287075,3.4647586666030707
14.587638675708503,3.46685459514957
14.576425036291823,3.4691209874188846
14.576425036291823,3.4691209874188846
14.574182374675214,3.469104397737847
14.555704578733888,3.4716922347081427
14.55172502650335,3.4711714432185383
14.539805391274815,3.471143823270851
14.523871313952588,3.4717873944685467
14.520828299890017,3.4697605608740507
14.509850926324265,3.4689827910311237
14.50567243637339,3.466488026138247
14.494202157821604,3.4650553089722593
14.475500924607243,3.4646110248076902
14.473450585089134,3.462001644078628
14.457828985304323,3.4604986102204407
14.452463084452054,3.457117021948957
14.439388288245633,3.4541755807403938
14.433871747260456,3.4510990690305507
14.439370304543575,3.4468151144994543
14.436096581523895,3.442927346667568
14.438658339901908,3.4378903458293726
14.43204790795508,3.4339149314004436
14.419436211328748,3.428286954636061
14.41261067614469,3.42228948194682
14.40712541235628,3.4165770067614116
14.390340244848659,3.4097034457504476
14.38595970794298,3.400349512557063
14.374720721627314,3.3892709473042757
14.366647112606556,3.374745438270991
14.351529325135983,3.3606916318875397
14.331543250175814,3.3462747304339007
14.326206481973077,3.332249493764106
14.31459888369793,3.3194448620541053
14.308902580087388,3.307593372333554
14.29622599021409,3.2929010508856877
14.277400396241125,3.2804621606154583
14.271828791734679,3.2715810115162207
14.260726363646615,3.2627392304945366
14.2573787466148,3.252615136635114
14.248365909715112,3.239601856755369
14.24570221315562,3.2256408643037253
14.234263086958332,3.213719572895755
14.216996279134461,3.2043022703701145
14.194305495673138,3.1980434983290635
14.18534418400479,3.1958721685893456
14.172188089673291,3.195548390484801
14.159684832430514,3.196779575512332
14.149435654772383,3.1996462101159207
14.130959445675577,3.2037455386551468
14.119893970870805,3.209658291995812
14.10250096507796,3.2153693682335476
14.077133442047502,3.2218488061887536
14.065131494341093,3.230174698566389
14.045579765711096,3.2389246125091837
14.019256165170743,3.2478816594835522
14.007217587901541,3.2574105391955532
13.988753879736947,3.2653664368546282
13.962689833429938,3.2714689718006644
13.950985077724395,3.2753477699451405
13.93201862492956,3.278120106170716
13.907905202341787,3.282151307869101
13.896369532543247,3.28742821282609
13.876881715953205,3.2936614497804215
13.864904929175761,3.300047482473604
13.842978925473384,3.3074719960210324
13.821031168733755,3.315270763101892
13.80933247953989,3.3229037440803704
13.790128993701295,3.330207544052781
13.779736084790212,3.33543611827917
13.762278814898071,3.339324319413824
13.752938088548795,3.3408087163543696
13.736567472980704,3.340520273282607
13.712755378507195,3.3424347010308146
13.703278903035464,3.3450789877064064
13.675675782358057,3.349705865710991
13.662622914445832,3.353530933819658
13.65305566113042,3.358197373743621
13.636954120545479,3.3636900353355665
13.62708333398915,3.3685316590677594
13.609357468166952,3.3728841537079526
13.58680786871027,3.375186306194474
13.578004444104286,3.375158488906546
13.560660848543812,3.3733145066159245
13.53654775600068,3.3725679806644093
13.526995906122034,3.3719482234484888
13.508902942657333,3.373254185628815
13.486038435871743,3.375518010160874
13.476427564838842,3.3769322680736
13.460272464108673,3.3771404260435562
13.452388277960393,3.3747699832086457
13.436495388646813,3.370720966206905
13.428862671666575,3.367426378365711
13.41450918146391,3.3660225463610467
13.391904583904298,3.365663666434523
13.384559383149483,3.3640827208747597
13.364627269429075,3.360065928476558
13.349939863404957,3.3590494465477447
13.342731732016235,3.35932604798138
13.326809840102083,3.3598337211663534
13.304754613833257,3.360511779631208
13.298573208081276,3.361409432776728
13.285605347946857,3.363911194314874
13.278694496658437,3.365966615588133
13.263735409111497,3.3703159695673546
13.241935198422293,3.3740708242294137
13.2260903258475,3.3773406727061284
13.217819305617631,3.379972268857859
13.208190841210637,3.381662779182186
13.191951025460368,3.3828553831360013
13.182114964248107,3.383648410398852
13.163663022043067,3.3840797798152114
13.14099013746357,3.3854288607781333
13.132395208036272,3.3867529047071243
13.116371523714365,3.3890847380219995
13.109329390689869,3.3922013181201245
13.094774113070557,3.396257604519391
13.072666421908396,3.400666386044883
13.0671877476737,3.403816486359193
13.056141378554242,3.4070623494766092
13.050416727059153,3.4103911288045454
13.036538848717596,3.41474035193975
13.015785045770775,3.4194130651368746
13.010810514764563,3.422705550361224
12.99897876276647,3.4269646511312226
12.994420920405716,3.4310556261355774
12.981722278421724,3.4355436367990357
12.9641471937735,3.441018129406715
12.956174998731084,3.445351079597191
12.948738899209726,3.450066426923034
12.930340937101304,3.456304269948268
12.926596278673447,3.4606934904886213
12.914798873845593,3.4655844285438553
12.910744837312889,3.4692906595443964
12.899279674955025,3.4741300975334637
12.879727460997561,3.4796369793769077
12.861003304630222,3.484163094943166
12.856025986435121,3.486756764023383
12.843153052298021,3.4907789644443707
12.83731487860722,3.4935834693070777
12.824212864273575,3.497662205888835
12.804533740581636,3.5024824647207264
12.798626229958106,3.505222452013826
12.786854669319435,3.507843344586958
12.781452278135054,3.5094741427194167
12.768236387614081,3.51195390173537
12.762733754540522,3.5132980268596117
12.749435930919335,3.5155170452533153
12.731443530728056,3.5182321366451657
12.727672652437313,3.518995014936835
12.713543413556012,3.520985165840443
12.713543413556012,3.520985165840443
12.700970592864328,3.523389014788457
12.681793204219526,3.5264399092196745
12.67682752634682,3.528224178578308
12.66602299977514,3.530692629437181
12.661409319047253,3.53215872839928
12.648403864688003,3.535220299189726
12.630074118211903,3.5380311019393598
12.611194239402513,3.5407983937568646
12.604984945202183,3.5422980716849497
12.59116965164267,3.5446805078599413
12.570839012464614,3.547723198794941
12.563977705888156,3.549460877560044
12.550779381374602,3.551903866515256
12.529769802149794,3.5559595472394534
12.522981441737192,3.557839892883975
12.509848244120363,3.5611701416425876
12.487679900116353,3.5662932456732803
12.481715669807093,3.568917910357531
12.46935918899342,3.572967436743482
12.449180680311171,3.577872054020034
12.443808215523614,3.5804021956466934
12.422360291856794,3.5859451786141814
12.413172604268887,3.589235927757287
12.408228295888868,3.591679496788955
12.394980669605175,3.5950795443071564
12.37716188638823,3.5990237311053006
12.369562224619434,3.601157749755511
12.357487569407267,3.603706620016111
12.35159046151868,3.605108185205012
12.339366467161042,3.6073677490543847
12.322159288915072,3.6106135837474866
12.318653043460387,3.612243361082319
12.308723357715282,3.6147187725270196
12.29176959213164,3.618179732928247
12.288378243673982,3.6199954279984485
12.276750664778543,3.623575325095095
12.259440417876752,3.6279211215928906
12.255612589660531,3.6305088927767724
12.244781856352063,3.6339016537719857
12.239883474453269,3.6360309748442825
12.227588557906822,3.6399381887060867
12.210834005680656,3.6444374524739698
12.206257178798735,3.646561828385305
12.19361771996695,3.64905345943945
12.174680560461322,3.6531299751447133
12.169202701710487,3.6546499849404124
12.15409550527804,3.658445923065582
12.148659107646491,3.66030154863202
12.139405585270623,3.6626440363255193
12.120831127217393,3.6665018400772533
12.114949535131267,3.667791413958468
12.101806275008789,3.6709591590027517
12.095855777037828,3.672635752767276
12.083146142318434,3.67595090808128
12.063637537945393,3.680346440039869
12.057569960028468,3.6820889547943954
12.045417184067215,3.6854852488773147
12.034574167179528,3.687727073532571
12.024951349268942,3.6895977410947935
12.007185467878157,3.6928265666958557
12.0008936527068,3.6944000385983085
11.987376273500937,3.6978640605698527
11.968781808303634,3.7012365500104805
11.963048458711048,3.7015090789607377
11.949397292678736,3.7037507470388897
11.943614836883098,3.7045588676979277
11.930586267937555,3.7051712223752924
11.912691378580451,3.7059379840116438
11.908038734207187,3.703698294484788
11.897257749100053,3.701893456032399
11.89293551424094,3.6986019883039827
11.881355074898929,3.69592674743539
11.862886244368138,3.6955692061975856
11.857611072680479,3.693255680997855
11.845618982634685,3.6934151637108807
11.839502387502423,3.6933900553752204
11.82557774749065,3.6951235959043793
11.806632263809949,3.6981529794844867
11.799784424399874,3.6991775451529665
11.785816423666773,3.701915925924766
11.778382894379106,3.7033734876453055
11.763839240107188,3.706520023321332
11.743114747236884,3.710400195379008
11.735814316415617,3.712698135725599
11.722549085979551,3.7157619097610595
11.714666719202096,3.717666801215431
11.699657664129155,3.720572076172878
11.680283990272054,3.7247744027533454
11.665487227752827,3.7286794176279985
11.65683475135001,3.7306215752442347
11.636914579781314,3.7341604571106215
11.629320741759793,3.7362419431342238
11.614553253266608,3.739340754747027
11.596091787748728,3.74227289372206
11.589193888323253,3.743072605692866
11.575078427248055,3.744964127646625
11.555407578790877,3.747647606384129
11.54921217337362,3.748047424005852
11.534600534600305,3.7497363873204272
11.528459346206073,3.74999373177401
11.517393883861848,3.750987942935128
11.498259046982064,3.753914373716786
11.491884058569553,3.755286687342214
11.479437231032687,3.7575038441278323
11.459496561597016,3.761437512273344
11.453038438161025,3.763715079673486
11.439348117795628,3.7677091518153913
11.420574219271948,3.7722514305433283
11.410544066751195,3.7758404401221095
11.400516070755797,3.77988199624162
11.393992627865925,3.783686238933735
11.379572759907683,3.7877709921151417
11.360293268159635,3.7934060609713036
11.353776497945917,3.7970534036414034
11.34052489213567,3.802216153315051
11.320482849849379,3.808415396778545
11.313945169120013,3.8117612375053045
11.300665536922086,3.815962714669206
11.293465166347728,3.819428851205709
11.279044723587354,3.8240192881224293
11.258370284869008,3.830235101417155
11.251294030981638,3.833477979174576
11.236985517081386,3.8386026224272127
11.230661057747325,3.8419315086669026
11.205856534195146,3.849412984209818
11.199115649918589,3.853753486133726
11.19265668452701,3.8574737061232693
11.17893107685424,3.8624227986293174
11.155438837533415,3.8698543713213067
11.14106984851752,3.875076550287706
11.135841561978882,3.8781286238145167
11.123299851899382,3.882477801660075
11.117907324964058,3.884974153618285
11.105224012674586,3.888831277871403
11.100352490660221,3.89156392249129
11.089335547020676,3.896097174196705
11.070824705213443,3.9019504652251933
11.06629794594219,3.9038134096414066
11.054484299013755,3.9071116154614445
11.037140020077368,3.9122161781352554
11.032937941258798,3.9140773165836
11.022609103735938,3.917113849063563
11.018016011446427,3.9186245635480983
11.00620483197486,3.92230714806214
10.989336001767718,3.9260623151918126
10.984341941933874,3.9276506828689115
10.972176436577236,3.9306988081880956
10.96698470605253,3.9319620840590144
10.953971640509703,3.9347051573802907
10.935945377005982,3.938271639405939
10.929848103980355,3.9389898469983033
10.916654417386933,3.9412032867301234
10.910511487953778,3.941723385678166
10.897747106030836,3.943488034333575
10.890888121589292,3.9431848300739056
10.876299476769045,3.9443982549444647
10.856254125868842,3.9459479162496693
10.848804900491489,3.9446780569060733
10.83545018820115,3.944704645874127
10.815409258822498,3.9460355775884524
10.807503788658435,3.9448915522690853
10.794868474671787,3.9454767846934127
10.774842025636184,3.9473184152276652
10.768112502569569,3.9465034097956218
10.755421992383845,3.9468877159994316
10.748668622646154,3.9461461678834775
10.734788824332027,3.946782923406339
10.716562891136734,3.947424918085353
